1.596000000,469.000000000
1.596062500,664.000000000
1.596125000,810.000000000
1.596187500,1092.000000000
1.596250000,1599.000000000
1.596312500,2055.000000000
1.596375000,2154.000000000
1.596437500,2238.000000000
1.596500000,2291.000000000
1.596562500,2572.000000000
1.596625000,2494.000000000
1.596687500,2288.000000000
1.596750000,2273.000000000
1.596812500,2138.000000000
1.596875000,1819.000000000
1.596937500,1289.000000000
1.597000000,1034.000000000
1.597062500,939.000000000
1.597125000,709.000000000
1.597187500,580.000000000
1.597250000,370.000000000
1.597312500,212.000000000
1.597375000,96.000000000
1.597437500,62.000000000
1.597500000,112.000000000
1.597562500,62.000000000
1.597625000,5.000000000
1.597687500,-31.000000000
1.597750000,-209.000000000
1.597812500,-454.000000000
1.597875000,-558.000000000
1.597937500,-695.000000000
1.598000000,-888.000000000
1.598062500,-1021.000000000
1.598125000,-1234.000000000
1.598187500,-1426.000000000
1.598250000,-1489.000000000
1.598312500,-1470.000000000
1.598375000,-1376.000000000
1.598437500,-1366.000000000
1.598500000,-1281.000000000
1.598562500,-1164.000000000
1.598625000,-1098.000000000
1.598687500,-1082.000000000
1.598750000,-919.000000000
1.598812500,-881.000000000
1.598875000,-935.000000000
1.598937500,-1010.000000000
1.599000000,-1113.000000000
1.599062500,-1211.000000000
1.599125000,-1328.000000000
1.599187500,-1472.000000000
1.599250000,-1534.000000000
1.599312500,-1645.000000000
1.599375000,-1749.000000000
1.599437500,-1789.000000000
1.599500000,-1778.000000000
1.599562500,-1870.000000000
1.599625000,-1878.000000000
1.599687500,-1760.000000000
1.599750000,-1737.000000000
1.599812500,-1472.000000000
1.599875000,-980.000000000
1.599937500,-597.000000000
1.600000000,-512.000000000
1.600062500,-504.000000000
1.600125000,-4.000000000
1.600187500,632.000000000
1.600250000,757.000000000
1.600312500,549.000000000
1.600375000,690.000000000
1.600437500,1188.000000000
1.600500000,1196.000000000
1.600562500,710.000000000
1.600625000,585.000000000
1.600687500,1048.000000000
1.600750000,1340.000000000
1.600812500,982.000000000
1.600875000,541.000000000
1.600937500,721.000000000
1.601000000,1108.000000000
1.601062500,1023.000000000
1.601125000,562.000000000
1.601187500,567.000000000
1.601250000,940.000000000
1.601312500,991.000000000
1.601375000,425.000000000
1.601437500,109.000000000
1.601500000,295.000000000
1.601562500,322.000000000
1.601625000,-21.000000000
1.601687500,-431.000000000
1.601750000,-476.000000000
1.601812500,-433.000000000
1.601875000,-575.000000000
1.601937500,-796.000000000
1.602000000,-791.000000000
1.602062500,-620.000000000
1.602125000,-551.000000000
1.602187500,-576.000000000
1.602250000,-617.000000000
1.602312500,-457.000000000
1.602375000,-253.000000000
1.602437500,-143.000000000
1.602500000,-110.000000000
1.602562500,-127.000000000
1.602625000,-26.000000000
1.602687500,96.000000000
1.602750000,47.000000000
1.602812500,82.000000000
1.602875000,280.000000000
1.602937500,351.000000000
1.603000000,239.000000000
1.603062500,278.000000000
1.603125000,424.000000000
1.603187500,526.000000000
1.603250000,663.000000000
1.603312500,772.000000000
1.603375000,968.000000000
1.603437500,1075.000000000
1.603500000,1048.000000000
1.603562500,976.000000000
1.603625000,1061.000000000
1.603687500,1077.000000000
1.603750000,922.000000000
1.603812500,804.000000000
1.603875000,856.000000000
1.603937500,789.000000000
1.604000000,643.000000000
1.604062500,402.000000000
1.604125000,465.000000000
1.604187500,527.000000000
1.604250000,437.000000000
1.604312500,229.000000000
1.604375000,219.000000000
1.604437500,357.000000000
1.604500000,258.000000000
1.604562500,136.000000000
1.604625000,108.000000000
1.604687500,188.000000000
1.604750000,129.000000000
1.604812500,-1.000000000
1.604875000,-110.000000000
1.604937500,-77.000000000
1.605000000,13.000000000
1.605062500,-131.000000000
1.605125000,-168.000000000
1.605187500,-147.000000000
1.605250000,-99.000000000
1.605312500,-114.000000000
1.605375000,-140.000000000
1.605437500,0.000000000
1.605500000,176.000000000
1.605562500,254.000000000
1.605625000,416.000000000
1.605687500,781.000000000
1.605750000,1104.000000000
1.605812500,1224.000000000
1.605875000,1297.000000000
1.605937500,1466.000000000
1.606000000,1803.000000000
1.606062500,1838.000000000
1.606125000,1798.000000000
1.606187500,1826.000000000
1.606250000,1884.000000000
1.606312500,1678.000000000
1.606375000,1451.000000000
1.606437500,1445.000000000
1.606500000,1402.000000000
1.606562500,1247.000000000
1.606625000,1124.000000000
1.606687500,1003.000000000
1.606750000,1000.000000000
1.606812500,952.000000000
1.606875000,940.000000000
1.606937500,856.000000000
1.607000000,826.000000000
1.607062500,774.000000000
1.607125000,662.000000000
1.607187500,529.000000000
1.607250000,342.000000000
1.607312500,198.000000000
1.607375000,-79.000000000
1.607437500,-304.000000000
1.607500000,-510.000000000
1.607562500,-692.000000000
1.607625000,-851.000000000
1.607687500,-1005.000000000
1.607750000,-1070.000000000
1.607812500,-1102.000000000
1.607875000,-1152.000000000
1.607937500,-1025.000000000
1.608000000,-993.000000000
1.608062500,-860.000000000
1.608125000,-824.000000000
1.608187500,-655.000000000
1.608250000,-605.000000000
1.608312500,-621.000000000
1.608375000,-625.000000000
1.608437500,-611.000000000
1.608500000,-643.000000000
1.608562500,-724.000000000
1.608625000,-831.000000000
1.608687500,-894.000000000
1.608750000,-930.000000000
1.608812500,-1086.000000000
1.608875000,-1211.000000000
1.608937500,-1205.000000000
1.609000000,-1232.000000000
1.609062500,-1265.000000000
1.609125000,-1255.000000000
1.609187500,-1033.000000000
1.609250000,-867.000000000
1.609312500,-845.000000000
1.609375000,-791.000000000
1.609437500,-531.000000000
1.609500000,-354.000000000
1.609562500,-325.000000000
1.609625000,-404.000000000
1.609687500,-224.000000000
1.609750000,125.000000000
1.609812500,159.000000000
1.609875000,70.000000000
1.609937500,131.000000000
1.610000000,416.000000000
1.610062500,517.000000000
1.610125000,282.000000000
1.610187500,191.000000000
1.610250000,440.000000000
1.610312500,683.000000000
1.610375000,530.000000000
1.610437500,357.000000000
1.610500000,533.000000000
1.610562500,754.000000000
1.610625000,739.000000000
1.610687500,497.000000000
1.610750000,506.000000000
1.610812500,756.000000000
1.610875000,780.000000000
1.610937500,495.000000000
1.611000000,386.000000000
1.611062500,500.000000000
1.611125000,626.000000000
1.611187500,363.000000000
1.611250000,88.000000000
1.611312500,135.000000000
1.611375000,143.000000000
1.611437500,26.000000000
1.611500000,-167.000000000
1.611562500,-185.000000000
1.611625000,-56.000000000
1.611687500,14.000000000
1.611750000,-133.000000000
1.611812500,-180.000000000
1.611875000,-106.000000000
1.611937500,-117.000000000
1.612000000,-218.000000000
1.612062500,-239.000000000
1.612125000,-164.000000000
1.612187500,-187.000000000
1.612250000,-256.000000000
1.612312500,-386.000000000
1.612375000,-364.000000000
1.612437500,-387.000000000
1.612500000,-490.000000000
1.612562500,-502.000000000
1.612625000,-442.000000000
1.612687500,-387.000000000
1.612750000,-423.000000000
1.612812500,-476.000000000
1.612875000,-383.000000000
1.612937500,-244.000000000
1.613000000,-195.000000000
1.613062500,-261.000000000
1.613125000,-236.000000000
1.613187500,-137.000000000
1.613250000,-176.000000000
1.613312500,-181.000000000
1.613375000,-174.000000000
1.613437500,-173.000000000
1.613500000,-129.000000000
1.613562500,-178.000000000
1.613625000,-190.000000000
1.613687500,-133.000000000
1.613750000,-104.000000000
1.613812500,-170.000000000
1.613875000,-130.000000000
1.613937500,-40.000000000
1.614000000,21.000000000
1.614062500,-24.000000000
1.614125000,-48.000000000
1.614187500,-68.000000000
1.614250000,-17.000000000
1.614312500,14.000000000
1.614375000,-46.000000000
1.614437500,-142.000000000
1.614500000,-99.000000000
1.614562500,-124.000000000
1.614625000,-184.000000000
1.614687500,-221.000000000
1.614750000,-104.000000000
1.614812500,-52.000000000
1.614875000,28.000000000
1.614937500,10.000000000
1.615000000,61.000000000
1.615062500,137.000000000
1.615125000,191.000000000
1.615187500,230.000000000
1.615250000,291.000000000
1.615312500,283.000000000
1.615375000,329.000000000
1.615437500,333.000000000
1.615500000,333.000000000
1.615562500,330.000000000
1.615625000,342.000000000
1.615687500,376.000000000
1.615750000,341.000000000
1.615812500,341.000000000
1.615875000,231.000000000
1.615937500,223.000000000
1.616000000,244.000000000
1.616062500,206.000000000
1.616125000,153.000000000
1.616187500,156.000000000
1.616250000,129.000000000
1.616312500,73.000000000
1.616375000,-16.000000000
1.616437500,7.000000000
1.616500000,-20.000000000
1.616562500,-90.000000000
1.616625000,-106.000000000
1.616687500,-165.000000000
1.616750000,-184.000000000
1.616812500,-143.000000000
1.616875000,-170.000000000
1.616937500,-187.000000000
1.617000000,-204.000000000
1.617062500,-136.000000000
1.617125000,-199.000000000
1.617187500,-170.000000000
1.617250000,-246.000000000
1.617312500,-278.000000000
1.617375000,-258.000000000
1.617437500,-250.000000000
1.617500000,-350.000000000
1.617562500,-397.000000000
1.617625000,-390.000000000
1.617687500,-416.000000000
1.617750000,-465.000000000
1.617812500,-440.000000000
1.617875000,-493.000000000
1.617937500,-549.000000000
1.618000000,-561.000000000
1.618062500,-582.000000000
1.618125000,-618.000000000
1.618187500,-673.000000000
1.618250000,-672.000000000
1.618312500,-750.000000000
1.618375000,-781.000000000
1.618437500,-732.000000000
1.618500000,-750.000000000
1.618562500,-847.000000000
1.618625000,-867.000000000
1.618687500,-855.000000000
1.618750000,-891.000000000
1.618812500,-874.000000000
1.618875000,-908.000000000
1.618937500,-838.000000000
1.619000000,-752.000000000
1.619062500,-710.000000000
1.619125000,-646.000000000
1.619187500,-587.000000000
1.619250000,-409.000000000
1.619312500,-173.000000000
1.619375000,-67.000000000
1.619437500,-51.000000000
1.619500000,37.000000000
1.619562500,155.000000000
1.619625000,136.000000000
1.619687500,-17.000000000
1.619750000,-108.000000000
1.619812500,-73.000000000
1.619875000,-18.000000000
1.619937500,-205.000000000
1.620000000,-260.000000000
1.620062500,-177.000000000
1.620125000,-113.000000000
1.620187500,-62.000000000
1.620250000,-64.000000000
1.620312500,94.000000000
1.620375000,285.000000000
1.620437500,397.000000000
1.620500000,492.000000000
1.620562500,604.000000000
1.620625000,737.000000000
1.620687500,755.000000000
1.620750000,705.000000000
1.620812500,617.000000000
1.620875000,650.000000000
1.620937500,614.000000000
1.621000000,414.000000000
1.621062500,358.000000000
1.621125000,344.000000000
1.621187500,370.000000000
1.621250000,299.000000000
1.621312500,264.000000000
1.621375000,243.000000000
1.621437500,272.000000000
1.621500000,274.000000000
1.621562500,362.000000000
1.621625000,382.000000000
1.621687500,446.000000000
1.621750000,468.000000000
1.621812500,474.000000000
1.621875000,489.000000000
1.621937500,446.000000000
1.622000000,470.000000000
1.622062500,450.000000000
1.622125000,401.000000000
1.622187500,296.000000000
1.622250000,244.000000000
1.622312500,161.000000000
1.622375000,113.000000000
1.622437500,101.000000000
1.622500000,120.000000000
1.622562500,123.000000000
1.622625000,132.000000000
1.622687500,257.000000000
1.622750000,375.000000000
1.622812500,310.000000000
1.622875000,311.000000000
1.622937500,332.000000000
1.623000000,397.000000000
1.623062500,361.000000000
1.623125000,263.000000000
1.623187500,172.000000000
1.623250000,133.000000000
1.623312500,198.000000000
1.623375000,87.000000000
1.623437500,-3.000000000
1.623500000,29.000000000
1.623562500,56.000000000
1.623625000,117.000000000
1.623687500,152.000000000
1.623750000,178.000000000
1.623812500,224.000000000
1.623875000,305.000000000
1.623937500,319.000000000
1.624000000,367.000000000
1.624062500,393.000000000
1.624125000,375.000000000
1.624187500,347.000000000
1.624250000,314.000000000
1.624312500,333.000000000
1.624375000,312.000000000
1.624437500,270.000000000
1.624500000,232.000000000
1.624562500,287.000000000
1.624625000,307.000000000
1.624687500,291.000000000
1.624750000,333.000000000
1.624812500,329.000000000
1.624875000,441.000000000
1.624937500,549.000000000
1.625000000,608.000000000
1.625062500,621.000000000
1.625125000,676.000000000
1.625187500,670.000000000
1.625250000,692.000000000
1.625312500,690.000000000
1.625375000,658.000000000
1.625437500,634.000000000
1.625500000,698.000000000
1.625562500,632.000000000
1.625625000,587.000000000
1.625687500,565.000000000
1.625750000,586.000000000
1.625812500,626.000000000
1.625875000,608.000000000
1.625937500,609.000000000
1.626000000,664.000000000
1.626062500,754.000000000
1.626125000,793.000000000
1.626187500,733.000000000
1.626250000,728.000000000
1.626312500,770.000000000
1.626375000,682.000000000
1.626437500,537.000000000
1.626500000,478.000000000
1.626562500,371.000000000
1.626625000,396.000000000
1.626687500,316.000000000
1.626750000,211.000000000
1.626812500,113.000000000
1.626875000,125.000000000
1.626937500,96.000000000
1.627000000,99.000000000
1.627062500,137.000000000
1.627125000,157.000000000
1.627187500,204.000000000
1.627250000,197.000000000
1.627312500,141.000000000
1.627375000,92.000000000
1.627437500,61.000000000
1.627500000,51.000000000
1.627562500,4.000000000
1.627625000,-48.000000000
1.627687500,-136.000000000
1.627750000,-185.000000000
1.627812500,-276.000000000
1.627875000,-296.000000000
1.627937500,-319.000000000
1.628000000,-285.000000000
1.628062500,-291.000000000
1.628125000,-322.000000000
1.628187500,-360.000000000
1.628250000,-372.000000000
1.628312500,-381.000000000
1.628375000,-456.000000000
1.628437500,-476.000000000
1.628500000,-482.000000000
1.628562500,-489.000000000
1.628625000,-489.000000000
1.628687500,-566.000000000
1.628750000,-612.000000000
1.628812500,-566.000000000
1.628875000,-563.000000000
1.628937500,-576.000000000
1.629000000,-549.000000000
1.629062500,-528.000000000
1.629125000,-479.000000000
1.629187500,-203.000000000
1.629250000,-178.000000000
1.629312500,-112.000000000
1.629375000,-44.000000000
1.629437500,-68.000000000
1.629500000,-52.000000000
1.629562500,-3.000000000
1.629625000,24.000000000
1.629687500,103.000000000
1.629750000,101.000000000
1.629812500,85.000000000
1.629875000,119.000000000
1.629937500,165.000000000
1.630000000,144.000000000
1.630062500,94.000000000
1.630125000,176.000000000
1.630187500,250.000000000
1.630250000,262.000000000
1.630312500,281.000000000
1.630375000,401.000000000
1.630437500,474.000000000
1.630500000,563.000000000
1.630562500,542.000000000
1.630625000,517.000000000
1.630687500,543.000000000
1.630750000,561.000000000
1.630812500,479.000000000
1.630875000,430.000000000
1.630937500,465.000000000
1.631000000,521.000000000
1.631062500,469.000000000
1.631125000,391.000000000
1.631187500,437.000000000
1.631250000,511.000000000
1.631312500,486.000000000
1.631375000,422.000000000
1.631437500,360.000000000
1.631500000,338.000000000
1.631562500,374.000000000
1.631625000,348.000000000
1.631687500,310.000000000
1.631750000,278.000000000
1.631812500,264.000000000
1.631875000,203.000000000
1.631937500,129.000000000
1.632000000,86.000000000
1.632062500,68.000000000
1.632125000,-24.000000000
1.632187500,-9.000000000
1.632250000,-57.000000000
1.632312500,-107.000000000
1.632375000,-152.000000000
1.632437500,-175.000000000
1.632500000,-193.000000000
1.632562500,-208.000000000
1.632625000,-306.000000000
1.632687500,-354.000000000
1.632750000,-391.000000000
1.632812500,-356.000000000
1.632875000,-403.000000000
1.632937500,-495.000000000
1.633000000,-501.000000000
1.633062500,-475.000000000
1.633125000,-458.000000000
1.633187500,-492.000000000
1.633250000,-466.000000000
1.633312500,-472.000000000
1.633375000,-460.000000000
1.633437500,-462.000000000
1.633500000,-447.000000000
1.633562500,-458.000000000
1.633625000,-417.000000000
1.633687500,-419.000000000
1.633750000,-411.000000000
1.633812500,-384.000000000
1.633875000,-331.000000000
1.633937500,-338.000000000
1.634000000,-305.000000000
1.634062500,-298.000000000
1.634125000,-292.000000000
1.634187500,-253.000000000
1.634250000,-293.000000000
1.634312500,-234.000000000
1.634375000,-69.000000000
1.634437500,-67.000000000
1.634500000,-63.000000000
1.634562500,-42.000000000
1.634625000,3.000000000
1.634687500,84.000000000
1.634750000,119.000000000
1.634812500,198.000000000
1.634875000,238.000000000
1.634937500,221.000000000
1.635000000,237.000000000
1.635062500,197.000000000
1.635125000,230.000000000
1.635187500,238.000000000
1.635250000,236.000000000
1.635312500,266.000000000
1.635375000,274.000000000
1.635437500,276.000000000
1.635500000,306.000000000
1.635562500,290.000000000
1.635625000,320.000000000
1.635687500,242.000000000
1.635750000,236.000000000
1.635812500,222.000000000
1.635875000,260.000000000
1.635937500,247.000000000
1.636000000,234.000000000
1.636062500,216.000000000
1.636125000,177.000000000
1.636187500,196.000000000
1.636250000,162.000000000
1.636312500,107.000000000
1.636375000,57.000000000
1.636437500,48.000000000
1.636500000,48.000000000
1.636562500,28.000000000
1.636625000,36.000000000
1.636687500,29.000000000
1.636750000,17.000000000
1.636812500,-18.000000000
1.636875000,-56.000000000
1.636937500,-48.000000000
1.637000000,-148.000000000
1.637062500,-116.000000000
1.637125000,-125.000000000
1.637187500,-153.000000000
1.637250000,-189.000000000
1.637312500,-227.000000000
1.637375000,-197.000000000
1.637437500,-288.000000000
1.637500000,-332.000000000
1.637562500,-368.000000000
1.637625000,-315.000000000
1.637687500,-259.000000000
1.637750000,-291.000000000
1.637812500,-307.000000000
1.637875000,-308.000000000
1.637937500,-290.000000000
1.638000000,-305.000000000
1.638062500,-368.000000000
1.638125000,-403.000000000
1.638187500,-487.000000000
1.638250000,-556.000000000
1.638312500,-565.000000000
1.638375000,-683.000000000
1.638437500,-712.000000000
1.638500000,-685.000000000
1.638562500,-745.000000000
1.638625000,-729.000000000
1.638687500,-620.000000000
1.638750000,-593.000000000
1.638812500,-555.000000000
1.638875000,-577.000000000
1.638937500,-507.000000000
1.639000000,-462.000000000
1.639062500,-367.000000000
1.639125000,-409.000000000
1.639187500,-350.000000000
1.639250000,-315.000000000
1.639312500,-304.000000000
1.639375000,-273.000000000
1.639437500,-235.000000000
1.639500000,-168.000000000
1.639562500,-151.000000000
1.639625000,-85.000000000
1.639687500,-83.000000000
1.639750000,1.000000000
1.639812500,140.000000000
1.639875000,275.000000000
1.639937500,295.000000000
1.640000000,351.000000000
1.640062500,402.000000000
1.640125000,481.000000000
1.640187500,455.000000000
1.640250000,489.000000000
1.640312500,516.000000000
1.640375000,530.000000000
1.640437500,496.000000000
1.640500000,480.000000000
1.640562500,596.000000000
1.640625000,591.000000000
1.640687500,624.000000000
1.640750000,622.000000000
1.640812500,603.000000000
1.640875000,644.000000000
1.640937500,739.000000000
1.641000000,726.000000000
1.641062500,744.000000000
1.641125000,751.000000000
1.641187500,764.000000000
1.641250000,794.000000000
1.641312500,768.000000000
1.641375000,757.000000000
1.641437500,574.000000000
1.641500000,574.000000000
1.641562500,535.000000000
1.641625000,516.000000000
1.641687500,566.000000000
1.641750000,590.000000000
1.641812500,526.000000000
1.641875000,466.000000000
1.641937500,489.000000000
1.642000000,534.000000000
1.642062500,554.000000000
1.642125000,556.000000000
1.642187500,497.000000000
1.642250000,434.000000000
1.642312500,381.000000000
1.642375000,309.000000000
1.642437500,289.000000000
1.642500000,262.000000000
1.642562500,189.000000000
1.642625000,217.000000000
1.642687500,177.000000000
1.642750000,131.000000000
1.642812500,143.000000000
1.642875000,148.000000000
1.642937500,182.000000000
1.643000000,221.000000000
1.643062500,175.000000000
1.643125000,125.000000000
1.643187500,127.000000000
1.643250000,189.000000000
1.643312500,187.000000000
1.643375000,151.000000000
1.643437500,192.000000000
1.643500000,157.000000000
1.643562500,200.000000000
1.643625000,218.000000000
1.643687500,239.000000000
1.643750000,237.000000000
1.643812500,277.000000000
1.643875000,311.000000000
1.643937500,294.000000000
1.644000000,392.000000000
1.644062500,403.000000000
1.644125000,379.000000000
1.644187500,417.000000000
1.644250000,412.000000000
1.644312500,470.000000000
1.644375000,438.000000000
1.644437500,373.000000000
1.644500000,347.000000000
1.644562500,367.000000000
1.644625000,374.000000000
1.644687500,408.000000000
1.644750000,411.000000000
1.644812500,473.000000000
1.644875000,457.000000000
1.644937500,501.000000000
1.645000000,548.000000000
1.645062500,631.000000000
1.645125000,622.000000000
1.645187500,667.000000000
1.645250000,637.000000000
1.645312500,684.000000000
1.645375000,675.000000000
1.645437500,695.000000000
1.645500000,732.000000000
1.645562500,737.000000000
1.645625000,701.000000000
1.645687500,705.000000000
1.645750000,742.000000000
1.645812500,728.000000000
1.645875000,739.000000000
1.645937500,777.000000000
1.646000000,766.000000000
1.646062500,785.000000000
1.646125000,682.000000000
1.646187500,642.000000000
1.646250000,672.000000000
1.646312500,663.000000000
1.646375000,648.000000000
1.646437500,580.000000000
1.646500000,542.000000000
1.646562500,512.000000000
1.646625000,569.000000000
1.646687500,526.000000000
1.646750000,471.000000000
1.646812500,504.000000000
1.646875000,500.000000000
1.646937500,512.000000000
1.647000000,481.000000000
1.647062500,416.000000000
1.647125000,387.000000000
1.647187500,353.000000000
1.647250000,304.000000000
1.647312500,244.000000000
1.647375000,187.000000000
1.647437500,148.000000000
1.647500000,103.000000000
1.647562500,63.000000000
1.647625000,-11.000000000
1.647687500,-9.000000000
1.647750000,72.000000000
1.647812500,-11.000000000
1.647875000,-108.000000000
1.647937500,-182.000000000
1.648000000,-201.000000000
1.648062500,-163.000000000
1.648125000,-216.000000000
1.648187500,-288.000000000
1.648250000,-313.000000000
1.648312500,-309.000000000
1.648375000,-293.000000000
1.648437500,-366.000000000
1.648500000,-393.000000000
1.648562500,-441.000000000
1.648625000,-454.000000000
1.648687500,-481.000000000
1.648750000,-489.000000000
1.648812500,-490.000000000
1.648875000,-541.000000000
1.648937500,-509.000000000
1.649000000,-534.000000000
1.649062500,-504.000000000
1.649125000,-218.000000000
1.649187500,-194.000000000
1.649250000,-208.000000000
1.649312500,-196.000000000
1.649375000,-137.000000000
1.649437500,-107.000000000
1.649500000,-111.000000000
1.649562500,-37.000000000
1.649625000,47.000000000
1.649687500,81.000000000
1.649750000,40.000000000
1.649812500,143.000000000
1.649875000,196.000000000
1.649937500,278.000000000
1.650000000,261.000000000
1.650062500,267.000000000
1.650125000,330.000000000
1.650187500,421.000000000
1.650250000,520.000000000
1.650312500,513.000000000
1.650375000,539.000000000
1.650437500,632.000000000
1.650500000,688.000000000
1.650562500,701.000000000
1.650625000,678.000000000
1.650687500,681.000000000
1.650750000,719.000000000
1.650812500,662.000000000
1.650875000,583.000000000
1.650937500,521.000000000
1.651000000,542.000000000
1.651062500,467.000000000
1.651125000,372.000000000
1.651187500,293.000000000
1.651250000,264.000000000
1.651312500,287.000000000
1.651375000,247.000000000
1.651437500,205.000000000
1.651500000,188.000000000
1.651562500,278.000000000
1.651625000,293.000000000
1.651687500,289.000000000
1.651750000,286.000000000
1.651812500,250.000000000
1.651875000,253.000000000
1.651937500,187.000000000
1.652000000,155.000000000
1.652062500,86.000000000
1.652125000,4.000000000
1.652187500,-41.000000000
1.652250000,-102.000000000
1.652312500,-152.000000000
1.652375000,-135.000000000
1.652437500,-202.000000000
1.652500000,-322.000000000
1.652562500,-320.000000000
1.652625000,-321.000000000
1.652687500,-305.000000000
1.652750000,-277.000000000
1.652812500,-229.000000000
1.652875000,-279.000000000
1.652937500,-325.000000000
1.653000000,-366.000000000
1.653062500,-336.000000000
1.653125000,-323.000000000
1.653187500,-354.000000000
1.653250000,-413.000000000
1.653312500,-386.000000000
1.653375000,-358.000000000
1.653437500,-387.000000000
1.653500000,-320.000000000
1.653562500,-271.000000000
1.653625000,-211.000000000
1.653687500,-244.000000000
1.653750000,-203.000000000
1.653812500,-239.000000000
1.653875000,-253.000000000
1.653937500,-174.000000000
1.654000000,-180.000000000
1.654062500,-158.000000000
1.654125000,-156.000000000
1.654187500,-90.000000000
1.654250000,-79.000000000
1.654312500,-56.000000000
1.654375000,-39.000000000
1.654437500,-3.000000000
1.654500000,-15.000000000
1.654562500,16.000000000
1.654625000,6.000000000
1.654687500,-6.000000000
1.654750000,63.000000000
1.654812500,21.000000000
1.654875000,45.000000000
1.654937500,56.000000000
1.655000000,28.000000000
1.655062500,112.000000000
1.655125000,161.000000000
1.655187500,131.000000000
1.655250000,189.000000000
1.655312500,188.000000000
1.655375000,243.000000000
1.655437500,212.000000000
1.655500000,190.000000000
1.655562500,241.000000000
1.655625000,234.000000000
1.655687500,144.000000000
1.655750000,87.000000000
1.655812500,123.000000000
1.655875000,195.000000000
1.655937500,218.000000000
1.656000000,98.000000000
1.656062500,147.000000000
1.656125000,161.000000000
1.656187500,201.000000000
1.656250000,241.000000000
1.656312500,207.000000000
1.656375000,285.000000000
1.656437500,292.000000000
1.656500000,326.000000000
1.656562500,323.000000000
1.656625000,305.000000000
1.656687500,329.000000000
1.656750000,353.000000000
1.656812500,273.000000000
1.656875000,249.000000000
1.656937500,242.000000000
1.657000000,234.000000000
1.657062500,258.000000000
1.657125000,142.000000000
1.657187500,167.000000000
1.657250000,230.000000000
1.657312500,263.000000000
1.657375000,227.000000000
1.657437500,130.000000000
1.657500000,86.000000000
1.657562500,104.000000000
1.657625000,10.000000000
1.657687500,-59.000000000
1.657750000,-108.000000000
1.657812500,-75.000000000
1.657875000,-93.000000000
1.657937500,-105.000000000
1.658000000,-224.000000000
1.658062500,-194.000000000
1.658125000,-209.000000000
1.658187500,-192.000000000
1.658250000,-257.000000000
1.658312500,-332.000000000
1.658375000,-391.000000000
1.658437500,-411.000000000
1.658500000,-441.000000000
1.658562500,-418.000000000
1.658625000,-428.000000000
1.658687500,-433.000000000
1.658750000,-461.000000000
1.658812500,-512.000000000
1.658875000,-574.000000000
1.658937500,-588.000000000
1.659000000,-577.000000000
1.659062500,-590.000000000
1.659125000,-583.000000000
1.659187500,-613.000000000
1.659250000,-562.000000000
1.659312500,-616.000000000
1.659375000,-620.000000000
1.659437500,-677.000000000
1.659500000,-674.000000000
1.659562500,-698.000000000
1.659625000,-587.000000000
1.659687500,-505.000000000
1.659750000,-367.000000000
1.659812500,-281.000000000
1.659875000,-226.000000000
1.659937500,-132.000000000
1.660000000,-32.000000000
1.660062500,65.000000000
1.660125000,137.000000000
1.660187500,225.000000000
1.660250000,364.000000000
1.660312500,403.000000000
1.660375000,364.000000000
1.660437500,328.000000000
1.660500000,534.000000000
1.660562500,707.000000000
1.660625000,787.000000000
1.660687500,864.000000000
1.660750000,996.000000000
1.660812500,1140.000000000
1.660875000,1151.000000000
1.660937500,1085.000000000
1.661000000,1135.000000000
1.661062500,1171.000000000
1.661125000,1154.000000000
1.661187500,1097.000000000
1.661250000,936.000000000
1.661312500,902.000000000
1.661375000,802.000000000
1.661437500,745.000000000
1.661500000,602.000000000
1.661562500,575.000000000
1.661625000,512.000000000
1.661687500,475.000000000
1.661750000,290.000000000
1.661812500,188.000000000
1.661875000,96.000000000
1.661937500,48.000000000
1.662000000,-56.000000000
1.662062500,-111.000000000
1.662125000,-179.000000000
1.662187500,-170.000000000
1.662250000,-100.000000000
1.662312500,-90.000000000
1.662375000,17.000000000
1.662437500,180.000000000
1.662500000,310.000000000
1.662562500,322.000000000
1.662625000,265.000000000
1.662687500,275.000000000
1.662750000,309.000000000
1.662812500,331.000000000
1.662875000,301.000000000
1.662937500,247.000000000
1.663000000,225.000000000
1.663062500,256.000000000
1.663125000,269.000000000
1.663187500,304.000000000
1.663250000,341.000000000
1.663312500,423.000000000
1.663375000,479.000000000
1.663437500,532.000000000
1.663500000,548.000000000
1.663562500,524.000000000
1.663625000,502.000000000
1.663687500,459.000000000
1.663750000,498.000000000
1.663812500,471.000000000
1.663875000,395.000000000
1.663937500,414.000000000
1.664000000,424.000000000
1.664062500,359.000000000
1.664125000,309.000000000
1.664187500,355.000000000
1.664250000,436.000000000
1.664312500,450.000000000
1.664375000,600.000000000
1.664437500,970.000000000
1.664500000,892.000000000
1.664562500,891.000000000
1.664625000,949.000000000
1.664687500,898.000000000
1.664750000,852.000000000
1.664812500,558.000000000
1.664875000,457.000000000
1.664937500,417.000000000
1.665000000,223.000000000
1.665062500,51.000000000
1.665125000,86.000000000
1.665187500,335.000000000
1.665250000,323.000000000
1.665312500,310.000000000
1.665375000,415.000000000
1.665437500,628.000000000
1.665500000,615.000000000
1.665562500,347.000000000
1.665625000,429.000000000
1.665687500,470.000000000
1.665750000,439.000000000
1.665812500,355.000000000
1.665875000,459.000000000
1.665937500,821.000000000
1.666000000,1102.000000000
1.666062500,1287.000000000
